,run,Name,Fantasy Points,CQ OBS,Time,CF OBS,Time.1,Boot Camp,Stage 1,Time.2,Stage 2,Time.3,Stage 3,Stage 4,Time.4
0,,Sean Bryan,49.5,Complete (LA),236.84,Complete (LA),369.99,,Complete,126.05,Complete,248.3,Ultimate Crazy Cliffhanger,,
1,,Drew Drechsel,44.0,Complete (MIA),144.74,Stair Hopper (MIA),Qualified,,Complete,96.2,Complete,231.35,Ultimate Crazy Cliffhanger,,
2,,Josh Salinas,39.0,Complete (DAL),141.3,Complete (DAL),278.49,,Complete,122.25,Wingnut Alley,,,,
3,,Chris Wilczewski,39.0,Complete (PHL),121.53,Complet (PHL),299.86,,Complete,135.29,Wingnut Alley,,,,
4,,Najee Richardson,39.0,Complete (PHL),173.86,Complete (PHL),354.95,,Complete,122.86,Water Walls,(timeout),,,
5,,Mathis Owhadi,38.0,Complete (DAL),156.58,Complete (DAL),337.17,,Complete,104.71,Wingnut Alley,,,,
6,,Josh Levin,38.0,Complete (LA),191.4,Complete (LA),381.84,,Complete,128.1,Wingnut Alley,,,,
7,,Jamie Rahn,38.0,Complete (PHL),157.5,Complete (PHL),379.63,,Complete,137.93,Wingnut Alley,,,,
8,,Daniel Gil,37.0,Complete (DAL),100.79,Complete (DAL),236.73,,Complete,106.65,d?j? vu,,,,
9,,Nicholas Coolridge,35.0,Complete (LA),187.73,Complete (LA),370.92,,Complete,136.87,Criss Cross Salmon Ladder,,,,
10,,Adam Rayl,35.0,Complete (LA),192.46,Complete (LA),397.39,,Complete,121.04,Criss Cross Salmon Ladder,,,,
11,,Jonathan Stevens,35.0,Complete (MN),183.65,Complete (MN),385.31,,Complete,134.42,Criss Cross Salmon Ladder,,,,
12,,Ethan Swanson,34.5,Spin Hopper (IND),Qualified,Complete (IND),344.36,,Complete,123.79,Wingnut Alley,,,,
13,,Jake Murray,34.5,Complete (MN),175.71,Complete (MN),321.57,,Complete,96,Epic Catch and Release,,,,
14,,Dan Polizzi,31.0,Complete (IND),149.7,Spider Trap (IND),Qualified,,Complete,135.93,D?j? vu,,,,
15,,Thomas Stillings,30.0,Complete (DAL),158.88,Fallout (DAL),Qualified,,Complete,130.42,d?j? vu,,,,
16,,Casey Suchocki,30.0,Slippery Summit (MIA),Qualified,Crazy Clocks (MIA),Qualified,,Complete,140.51,d?j? vu,,,,
17,,Eric Middleton,30.0,Complete (MN),170.18,Iron Maiden (MN),Qualified,,Complete,128.84,D?j? vu,,,,
18,,Austin Gray,30.0,Warped Wall (MN),Qualified,Iron Maiden (MN),Qualified,,Complete,111.11,D?j? vu,,,,
